SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
2521,2522,0.3,51,21
2522,2523,0.3,51,22
2523,2524,0.3,51,23
2524,2525,0.3,51,24
2525,2526,0.3,51,25
2526,2527,0.3,51,26
2527,2528,0.3,51,27
2528,2529,0.3,51,28
2529,2530,0.3,51,29
2530,2531,0.3,51,30
2531,2532,0.3,51,31
2532,2533,0.3,51,32
2533,2534,0.3,51,33
2534,2535,0.3,51,34
2535,2536,0.3,51,35
2536,2537,0.3,51,36
2537,2538,0.3,51,37
2538,2539,0.3,51,38
2539,2540,0.3,51,39
2540,2541,0.3,51,40
2541,2542,0.3,51,41
2542,2543,0.3,51,42
2543,2544,0.3,51,43
2544,2545,0.3,51,44
2545,2546,0.3,51,45
2546,2547,0.3,51,46
2547,2548,0.3,51,47
2548,2549,0.3,51,48
2549,2550,0.3,51,49
2550,2551,0.3,52,0
2551,2552,0.3,52,1
2552,2553,0.3,52,2
2553,2554,0.3,52,3
2554,2555,0.3,52,4
2555,2556,0.3,52,5
2556,2557,0.3,52,6
2557,2558,0.3,52,7
2558,2559,0.3,52,8
2559,2560,0.3,52,9
2560,2561,0.3,52,10
2561,2562,0.3,52,11
2562,2563,0.3,52,12
2563,2564,0.3,52,13
2564,2565,0.3,52,14
2565,2566,0.3,52,15
2566,2567,0.3,52,16
2567,2568,0.3,52,17
2568,2569,0.3,52,18
2569,2570,0.3,52,19
2570,2571,0.3,52,20
2571,2572,0.3,52,21
2572,2573,0.3,52,22
2573,2574,0.3,52,23
2574,2575,0.3,52,24
2575,2576,0.3,52,25
2576,2577,0.3,52,26
2577,2578,0.3,52,27
2578,2579,0.3,52,28
2579,2580,0.3,52,29
2580,2581,0.3,52,30
2581,2582,0.3,52,31
2582,2583,0.3,52,32
2583,2584,0.3,52,33
2584,2585,0.3,52,34
2585,2586,0.3,52,35
2586,2587,0.3,52,36
2587,2588,0.3,52,37
2588,2589,0.3,52,38
2589,2590,0.3,52,39
2590,2591,0.3,52,40
2591,2592,0.3,52,41
2592,2593,0.3,52,42
2593,2594,0.3,52,43
2594,2595,0.3,52,44
2595,2596,0.3,52,45
2596,2597,0.3,52,46
2597,2598,0.3,52,47
2598,2599,0.3,52,48
2599,2600,0.3,52,49
2600,2601,0.3,53,0
2601,2602,0.3,53,1
2602,2603,0.3,53,2
2603,2604,0.3,53,3
2604,2605,0.3,53,4
2605,2606,0.3,53,5
2606,2607,0.3,53,6
2607,2608,0.3,53,7
2608,2609,0.3,53,8
2609,2610,0.3,53,9
2610,2611,0.3,53,10
2611,2612,0.3,53,11
2612,2613,0.3,53,12
2613,2614,0.3,53,13
2614,2615,0.3,53,14
2615,2616,0.3,53,15
2616,2617,0.3,53,16
2617,2618,0.3,53,17
2618,2619,0.3,53,18
2619,2620,0.3,53,19
2620,2621,0.3,53,20
2621,2622,0.3,53,21
2622,2623,0.3,53,22
2623,2624,0.3,53,23
2624,2625,0.3,53,24
2625,2626,0.3,53,25
2626,2627,0.3,53,26
2627,2628,0.3,53,27
2628,2629,0.3,53,28
2629,2630,0.3,53,29
2630,2631,0.3,53,30
2631,2632,0.3,53,31
2632,2633,0.3,53,32
2633,2634,0.3,53,33
2634,2635,0.3,53,34
2635,2636,0.3,53,35
2636,2637,0.3,53,36
2637,2638,0.3,53,37
2638,2639,0.3,53,38
2639,2640,0.3,53,39
2640,2641,0.3,53,40
2641,2642,0.3,53,41
2642,2643,0.3,53,42
2643,2644,0.3,53,43
2644,2645,0.3,53,44
2645,2646,0.3,53,45
2646,2647,0.3,53,46
2647,2648,0.3,53,47
2648,2649,0.3,53,48
2649,2650,0.3,53,49
2650,2651,0.3,54,0
2651,2652,0.3,54,1
2652,2653,0.3,54,2
2653,2654,0.3,54,3
2654,2655,0.3,54,4
2655,2656,0.3,54,5
2656,2657,0.3,54,6
2657,2658,0.3,54,7
2658,2659,0.3,54,8
2659,2660,0.3,54,9
2660,2661,0.3,54,10
2661,2662,0.3,54,11
2662,2663,0.3,54,12
2663,2664,0.3,54,13
2664,2665,0.3,54,14
2665,2666,0.3,54,15
2666,2667,0.3,54,16
2667,2668,0.3,54,17
2668,2669,0.3,54,18
2669,2670,0.3,54,19
2670,2671,0.3,54,20
2671,2672,0.3,54,21
2672,2673,0.3,54,22
2673,2674,0.3,54,23
2674,2675,0.3,54,24
2675,2676,0.3,54,25
2676,2677,0.3,54,26
2677,2678,0.3,54,27
2678,2679,0.3,54,28
2679,2680,0.3,54,29
2680,2681,0.3,54,30
2681,2682,0.3,54,31
2682,2683,0.3,54,32
2683,2684,0.3,54,33
2684,2685,0.3,54,34
2685,2686,0.3,54,35
2686,2687,0.3,54,36
2687,2688,0.3,54,37
2688,2689,0.3,54,38
2689,2690,0.3,54,39
2690,2691,0.3,54,40
2691,2692,0.3,54,41
2692,2693,0.3,54,42
2693,2694,0.3,54,43
2694,2695,0.3,54,44
2695,2696,0.3,54,45
2696,2697,0.3,54,46
2697,2698,0.3,54,47
2698,2699,0.3,54,48
2699,2700,0.3,54,49
2700,2701,0.3,55,0
2701,2702,0.3,55,1
2702,2703,0.3,55,2
2703,2704,0.3,55,3
2704,2705,0.3,55,4
2705,2706,0.3,55,5
2706,2707,0.3,55,6
2707,2708,0.3,55,7
2708,2709,0.3,55,8
2709,2710,0.3,55,9
2710,2711,0.3,55,10
2711,2712,0.3,55,11
2712,2713,0.3,55,12
2713,2714,0.3,55,13
2714,2715,0.3,55,14
2715,2716,0.3,55,15
2716,2717,0.3,55,16
2717,2718,0.3,55,17
2718,2719,0.3,55,18
2719,2720,0.3,55,19
2720,2721,0.3,55,20
2721,2722,0.3,55,21
2722,2723,0.3,55,22
2723,2724,0.3,55,23
2724,2725,0.3,55,24
2725,2726,0.3,55,25
2726,2727,0.3,55,26
2727,2728,0.3,55,27
2728,2729,0.3,55,28
2729,2730,0.3,55,29
2730,2731,0.3,55,30
2731,2732,0.3,55,31
2732,2733,0.3,55,32
2733,2734,0.3,55,33
2734,2735,0.3,55,34
2735,2736,0.3,55,35
2736,2737,0.3,55,36
2737,2738,0.3,55,37
2738,2739,0.3,55,38
2739,2740,0.3,55,39
2740,2741,0.3,55,40
2741,2742,0.3,55,41
2742,2743,0.3,55,42
2743,2744,0.3,55,43
2744,2745,0.3,55,44
2745,2746,0.3,55,45
2746,2747,0.3,55,46
2747,2748,0.3,55,47
2748,2749,0.3,55,48
2749,2750,0.3,55,49
2750,2751,0.3,56,0
2751,2752,0.3,56,1
2752,2753,0.3,56,2
2753,2754,0.3,56,3
2754,2755,0.3,56,4
2755,2756,0.3,56,5
2756,2757,0.3,56,6
2757,2758,0.3,56,7
2758,2759,0.3,56,8
2759,2760,0.3,56,9
2760,2761,0.3,56,10
2761,2762,0.3,56,11
2762,2763,0.3,56,12
2763,2764,0.3,56,13
2764,2765,0.3,56,14
2765,2766,0.3,56,15
2766,2767,0.3,56,16
2767,2768,0.3,56,17
2768,2769,0.3,56,18
2769,2770,0.3,56,19
2770,2771,0.3,56,20
2771,2772,0.3,56,21
2772,2773,0.3,56,22
2773,2774,0.3,56,23
2774,2775,0.3,56,24
2775,2776,0.3,56,25
2776,2777,0.3,56,26
2777,2778,0.3,56,27
2778,2779,0.3,56,28
2779,2780,0.3,56,29
2780,2781,0.3,56,30
2781,2782,0.3,56,31
2782,2783,0.3,56,32
2783,2784,0.3,56,33
2784,2785,0.3,56,34
2785,2786,0.3,56,35
2786,2787,0.3,56,36
2787,2788,0.3,56,37
2788,2789,0.3,56,38
2789,2790,0.3,56,39
2790,2791,0.3,56,40
2791,2792,0.3,56,41
2792,2793,0.3,56,42
2793,2794,0.3,56,43
2794,2795,0.3,56,44
2795,2796,0.3,56,45
2796,2797,0.3,56,46
2797,2798,0.3,56,47
2798,2799,0.3,56,48
2799,2800,0.3,56,49
2800,2801,0.3,57,0
2801,2802,0.3,57,1
2802,2803,0.3,57,2
2803,2804,0.3,57,3
2804,2805,0.3,57,4
2805,2806,0.3,57,5
2806,2807,0.3,57,6
2807,2808,0.3,57,7
2808,2809,0.3,57,8
2809,2810,0.3,57,9
2810,2811,0.3,57,10
2811,2812,0.3,57,11
2812,2813,0.3,57,12
2813,2814,0.3,57,13
2814,2815,0.3,57,14
2815,2816,0.3,57,15
2816,2817,0.3,57,16
2817,2818,0.3,57,17
2818,2819,0.3,57,18
2819,2820,0.3,57,19
2820,2821,0.3,57,20
2821,2822,0.3,57,21
2822,2823,0.3,57,22
2823,2824,0.3,57,23
2824,2825,0.3,57,24
2825,2826,0.3,57,25
2826,2827,0.3,57,26
2827,2828,0.3,57,27
2828,2829,0.3,57,28
2829,2830,0.3,57,29
2830,2831,0.3,57,30
2831,2832,0.3,57,31
2832,2833,0.3,57,32
2833,2834,0.3,57,33
2834,2835,0.3,57,34
2835,2836,0.3,57,35
2836,2837,0.3,57,36
2837,2838,0.3,57,37
2838,2839,0.3,57,38
2839,2840,0.3,57,39
2840,2841,0.3,57,40
2841,2842,0.3,57,41
2842,2843,0.3,57,42
2843,2844,0.3,57,43
2844,2845,0.3,57,44
2845,2846,0.3,57,45
2846,2847,0.3,57,46
2847,2848,0.3,57,47
2848,2849,0.3,57,48
2849,2850,0.3,57,49
2850,2851,0.3,58,0
2851,2852,0.3,58,1
2852,2853,0.3,58,2
2853,2854,0.3,58,3
2854,2855,0.3,58,4
2855,2856,0.3,58,5
2856,2857,0.3,58,6
2857,2858,0.3,58,7
2858,2859,0.3,58,8
2859,2860,0.3,58,9
2860,2861,0.3,58,10
2861,2862,0.3,58,11
2862,2863,0.3,58,12
2863,2864,0.3,58,13
2864,2865,0.3,58,14
2865,2866,0.3,58,15
2866,2867,0.3,58,16
2867,2868,0.3,58,17
2868,2869,0.3,58,18
2869,2870,0.3,58,19
2870,2871,0.3,58,20
2871,2872,0.3,58,21
2872,2873,0.3,58,22
2873,2874,0.3,58,23
2874,2875,0.3,58,24
2875,2876,0.3,58,25
2876,2877,0.3,58,26
2877,2878,0.3,58,27
2878,2879,0.3,58,28
2879,2880,0.3,58,29
2880,2881,0.3,58,30
2881,2882,0.3,58,31
2882,2883,0.3,58,32
2883,2884,0.3,58,33
2884,2885,0.3,58,34
2885,2886,0.3,58,35
2886,2887,0.3,58,36
2887,2888,0.3,58,37
2888,2889,0.3,58,38
2889,2890,0.3,58,39
2890,2891,0.3,58,40
2891,2892,0.3,58,41
2892,2893,0.3,58,42
2893,2894,0.3,58,43
2894,2895,0.3,58,44
2895,2896,0.3,58,45
2896,2897,0.3,58,46
2897,2898,0.3,58,47
2898,2899,0.3,58,48
2899,2900,0.3,58,49
2900,2901,0.3,59,0
2901,2902,0.3,59,1
2902,2903,0.3,59,2
2903,2904,0.3,59,3
2904,2905,0.3,59,4
2905,2906,0.3,59,5
2906,2907,0.3,59,6
2907,2908,0.3,59,7
2908,2909,0.3,59,8
2909,2910,0.3,59,9
2910,2911,0.3,59,10
2911,2912,0.3,59,11
2912,2913,0.3,59,12
2913,2914,0.3,59,13
2914,2915,0.3,59,14
2915,2916,0.3,59,15
2916,2917,0.3,59,16
2917,2918,0.3,59,17
2918,2919,0.3,59,18
2919,2920,0.3,59,19
2920,2921,0.3,59,20
2921,2922,0.3,59,21
2922,2923,0.3,59,22
2923,2924,0.3,59,23
2924,2925,0.3,59,24
2925,2926,0.3,59,25
2926,2927,0.3,59,26
2927,2928,0.3,59,27
2928,2929,0.3,59,28
2929,2930,0.3,59,29
2930,2931,0.3,59,30
2931,2932,0.3,59,31
2932,2933,0.3,59,32
2933,2934,0.3,59,33
2934,2935,0.3,59,34
2935,2936,0.3,59,35
2936,2937,0.3,59,36
2937,2938,0.3,59,37
2938,2939,0.3,59,38
2939,2940,0.3,59,39
2940,2941,0.3,59,40
2941,2942,0.3,59,41
2942,2943,0.3,59,42
2943,2944,0.3,59,43
2944,2945,0.3,59,44
2945,2946,0.3,59,45
2946,2947,0.3,59,46
2947,2948,0.3,59,47
2948,2949,0.3,59,48
2949,2950,0.3,59,49
2950,2951,0.3,60,0
2951,2952,0.3,60,1
2952,2953,0.3,60,2
2953,2954,0.3,60,3
2954,2955,0.3,60,4
2955,2956,0.3,60,5
2956,2957,0.3,60,6
2957,2958,0.3,60,7
2958,2959,0.3,60,8
2959,2960,0.3,60,9
2960,2961,0.3,60,10
2961,2962,0.3,60,11
2962,2963,0.3,60,12
2963,2964,0.3,60,13
2964,2965,0.3,60,14
2965,2966,0.3,60,15
2966,2967,0.3,60,16
2967,2968,0.3,60,17
2968,2969,0.3,60,18
2969,2970,0.3,60,19
2970,2971,0.3,60,20
2971,2972,0.3,60,21
2972,2973,0.3,60,22
2973,2974,0.3,60,23
2974,2975,0.3,60,24
2975,2976,0.3,60,25
2976,2977,0.3,60,26
2977,2978,0.3,60,27
2978,2979,0.3,60,28
2979,2980,0.3,60,29
2980,2981,0.3,60,30
2981,2982,0.3,60,31
2982,2983,0.3,60,32
2983,2984,0.3,60,33
2984,2985,0.3,60,34
2985,2986,0.3,60,35
2986,2987,0.3,60,36
2987,2988,0.3,60,37
2988,2989,0.3,60,38
2989,2990,0.3,60,39
2990,2991,0.3,60,40
2991,2992,0.3,60,41
2992,2993,0.3,60,42
2993,2994,0.3,60,43
2994,2995,0.3,60,44
2995,2996,0.3,60,45
2996,2997,0.3,60,46
2997,2998,0.3,60,47
2998,2999,0.3,60,48
2999,3000,0.3,60,49
3000,3001,0.3,61,0
3001,3002,0.3,61,1
3002,3003,0.3,61,2
3003,3004,0.3,61,3
3004,3005,0.3,61,4
3005,3006,0.3,61,5
3006,3007,0.3,61,6
3007,3008,0.3,61,7
3008,3009,0.3,61,8
3009,3010,0.3,61,9
3010,3011,0.3,61,10
3011,3012,0.3,61,11
3012,3013,0.3,61,12
3013,3014,0.3,61,13
3014,3015,0.3,61,14
3015,3016,0.3,61,15
3016,3017,0.3,61,16
3017,3018,0.3,61,17
3018,3019,0.3,61,18
3019,3020,0.3,61,19
3020,3021,0.3,61,20
3021,3022,0.3,61,21
3022,3023,0.3,61,22
3023,3024,0.3,61,23
3024,3025,0.3,61,24
3025,3026,0.3,61,25
3026,3027,0.3,61,26
3027,3028,0.3,61,27
3028,3029,0.3,61,28
3029,3030,0.3,61,29
3030,3031,0.3,61,30
3031,3032,0.3,61,31
3032,3033,0.3,61,32
3033,3034,0.3,61,33
3034,3035,0.3,61,34
3035,3036,0.3,61,35
3036,3037,0.3,61,36
3037,3038,0.3,61,37
3038,3039,0.3,61,38
3039,3040,0.3,61,39
3040,3041,0.3,61,40
3041,3042,0.3,61,41
3042,3043,0.3,61,42
3043,3044,0.3,61,43
3044,3045,0.3,61,44
3045,3046,0.3,61,45
3046,3047,0.3,61,46
3047,3048,0.3,61,47
3048,3049,0.3,61,48
3049,3050,0.3,61,49
3050,3051,0.3,62,0
3051,3052,0.3,62,1
3052,3053,0.3,62,2
3053,3054,0.3,62,3
3054,3055,0.3,62,4
3055,3056,0.3,62,5
3056,3057,0.3,62,6
3057,3058,0.3,62,7
3058,3059,0.3,62,8
3059,3060,0.3,62,9
3060,3061,0.3,62,10
3061,3062,0.3,62,11
3062,3063,0.3,62,12
3063,3064,0.3,62,13
3064,3065,0.3,62,14
3065,3066,0.3,62,15
3066,3067,0.3,62,16
3067,3068,0.3,62,17
3068,3069,0.3,62,18
3069,3070,0.3,62,19
3070,3071,0.3,62,20
3071,3072,0.3,62,21
3072,3073,0.3,62,22
3073,3074,0.3,62,23
3074,3075,0.3,62,24
3075,3076,0.3,62,25
3076,3077,0.3,62,26
3077,3078,0.3,62,27
3078,3079,0.3,62,28
3079,3080,0.3,62,29
3080,3081,0.3,62,30
3081,3082,0.3,62,31
3082,3083,0.3,62,32
3083,3084,0.3,62,33
3084,3085,0.3,62,34
3085,3086,0.3,62,35
3086,3087,0.3,62,36
3087,3088,0.3,62,37
3088,3089,0.3,62,38
3089,3090,0.3,62,39
3090,3091,0.3,62,40
3091,3092,0.3,62,41
3092,3093,0.3,62,42
3093,3094,0.3,62,43
3094,3095,0.3,62,44
3095,3096,0.3,62,45
3096,3097,0.3,62,46
3097,3098,0.3,62,47
3098,3099,0.3,62,48
3099,3100,0.3,62,49
3100,3101,0.3,63,0
3101,3102,0.3,63,1
3102,3103,0.3,63,2
3103,3104,0.3,63,3
3104,3105,0.3,63,4
3105,3106,0.3,63,5
3106,3107,0.3,63,6
3107,3108,0.3,63,7
3108,3109,0.3,63,8
3109,3110,0.3,63,9
3110,3111,0.3,63,10
3111,3112,0.3,63,11
3112,3113,0.3,63,12
3113,3114,0.3,63,13
3114,3115,0.3,63,14
3115,3116,0.3,63,15
3116,3117,0.3,63,16
3117,3118,0.3,63,17
3118,3119,0.3,63,18
3119,3120,0.3,63,19
3120,3121,0.3,63,20
3121,3122,0.3,63,21
3122,3123,0.3,63,22
3123,3124,0.3,63,23
3124,3125,0.3,63,24
3125,3126,0.3,63,25
3126,3127,0.3,63,26
3127,3128,0.3,63,27
3128,3129,0.3,63,28
3129,3130,0.3,63,29
3130,3131,0.3,63,30
3131,3132,0.3,63,31
3132,3133,0.3,63,32
3133,3134,0.3,63,33
3134,3135,0.3,63,34
3135,3136,0.3,63,35
3136,3137,0.3,63,36
3137,3138,0.3,63,37
3138,3139,0.3,63,38
3139,3140,0.3,63,39
3140,3141,0.3,63,40
3141,3142,0.3,63,41
3142,3143,0.3,63,42
3143,3144,0.3,63,43
3144,3145,0.3,63,44
3145,3146,0.3,63,45
3146,3147,0.3,63,46
3147,3148,0.3,63,47
3148,3149,0.3,63,48
3149,3150,0.3,63,49
3150,3151,0.3,64,0
3151,3152,0.3,64,1
3152,3153,0.3,64,2
3153,3154,0.3,64,3
3154,3155,0.3,64,4
3155,3156,0.3,64,5
3156,3157,0.3,64,6
3157,3158,0.3,64,7
3158,3159,0.3,64,8
3159,3160,0.3,64,9
3160,3161,0.3,64,10
3161,3162,0.3,64,11
3162,3163,0.3,64,12
3163,3164,0.3,64,13
3164,3165,0.3,64,14
3165,3166,0.3,64,15
3166,3167,0.3,64,16
3167,3168,0.3,64,17
3168,3169,0.3,64,18
3169,3170,0.3,64,19
3170,3171,0.3,64,20
3171,3172,0.3,64,21
3172,3173,0.3,64,22
3173,3174,0.3,64,23
3174,3175,0.3,64,24
3175,3176,0.3,64,25
3176,3177,0.3,64,26
3177,3178,0.3,64,27
3178,3179,0.3,64,28
3179,3180,0.3,64,29
3180,3181,0.3,64,30
3181,3182,0.3,64,31
3182,3183,0.3,64,32
3183,3184,0.3,64,33
3184,3185,0.3,64,34
3185,3186,0.3,64,35
3186,3187,0.3,64,36
3187,3188,0.3,64,37
3188,3189,0.3,64,38
3189,3190,0.3,64,39
3190,3191,0.3,64,40
3191,3192,0.3,64,41
3192,3193,0.3,64,42
3193,3194,0.3,64,43
3194,3195,0.3,64,44
3195,3196,0.3,64,45
3196,3197,0.3,64,46
3197,3198,0.3,64,47
3198,3199,0.3,64,48
3199,3200,0.3,64,49
3200,3201,0.3,65,0
3201,3202,0.3,65,1
3202,3203,0.3,65,2
3203,3204,0.3,65,3
3204,3205,0.3,65,4
3205,3206,0.3,65,5
3206,3207,0.3,65,6
3207,3208,0.3,65,7
3208,3209,0.3,65,8
3209,3210,0.3,65,9
3210,3211,0.3,65,10
3211,3212,0.3,65,11
3212,3213,0.3,65,12
3213,3214,0.3,65,13
3214,3215,0.3,65,14
3215,3216,0.3,65,15
3216,3217,0.3,65,16
3217,3218,0.3,65,17
3218,3219,0.3,65,18
3219,3220,0.3,65,19
3220,3221,0.3,65,20
3221,3222,0.3,65,21
3222,3223,0.3,65,22
3223,3224,0.3,65,23
3224,3225,0.3,65,24
3225,3226,0.3,65,25
3226,3227,0.3,65,26
3227,3228,0.3,65,27
3228,3229,0.3,65,28
3229,3230,0.3,65,29
3230,3231,0.3,65,30
3231,3232,0.3,65,31
3232,3233,0.3,65,32
3233,3234,0.3,65,33
3234,3235,0.3,65,34
3235,3236,0.3,65,35
3236,3237,0.3,65,36
3237,3238,0.3,65,37
3238,3239,0.3,65,38
3239,3240,0.3,65,39
3240,3241,0.3,65,40
3241,3242,0.3,65,41
3242,3243,0.3,65,42
3243,3244,0.3,65,43
3244,3245,0.3,65,44
3245,3246,0.3,65,45
3246,3247,0.3,65,46
3247,3248,0.3,65,47
3248,3249,0.3,65,48
3249,3250,0.3,65,49
3250,3251,0.3,66,0
3251,3252,0.3,66,1
3252,3253,0.3,66,2
3253,3254,0.3,66,3
3254,3255,0.3,66,4
3255,3256,0.3,66,5
3256,3257,0.3,66,6
3257,3258,0.3,66,7
3258,3259,0.3,66,8
3259,3260,0.3,66,9
3260,3261,0.3,66,10
3261,3262,0.3,66,11
3262,3263,0.3,66,12
3263,3264,0.3,66,13
3264,3265,0.3,66,14
3265,3266,0.3,66,15
3266,3267,0.3,66,16
3267,3268,0.3,66,17
3268,3269,0.3,66,18
3269,3270,0.3,66,19
3270,3271,0.3,66,20
3271,3272,0.3,66,21
3272,3273,0.3,66,22
3273,3274,0.3,66,23
3274,3275,0.3,66,24
3275,3276,0.3,66,25
3276,3277,0.3,66,26
3277,3278,0.3,66,27
3278,3279,0.3,66,28
3279,3280,0.3,66,29
3280,3281,0.3,66,30
3281,3282,0.3,66,31
3282,3283,0.3,66,32
3283,3284,0.3,66,33
3284,3285,0.3,66,34
3285,3286,0.3,66,35
3286,3287,0.3,66,36
3287,3288,0.3,66,37
3288,3289,0.3,66,38
3289,3290,0.3,66,39
3290,3291,0.3,66,40
3291,3292,0.3,66,41
3292,3293,0.3,66,42
3293,3294,0.3,66,43
3294,3295,0.3,66,44
3295,3296,0.3,66,45
3296,3297,0.3,66,46
3297,3298,0.3,66,47
3298,3299,0.3,66,48
3299,3300,0.3,66,49
3300,3301,0.3,67,0
3301,3302,0.3,67,1
3302,3303,0.3,67,2
3303,3304,0.3,67,3
3304,3305,0.3,67,4
3305,3306,0.3,67,5
3306,3307,0.3,67,6
3307,3308,0.3,67,7
3308,3309,0.3,67,8
3309,3310,0.3,67,9
3310,3311,0.3,67,10
3311,3312,0.3,67,11
3312,3313,0.3,67,12
3313,3314,0.3,67,13
3314,3315,0.3,67,14
3315,3316,0.3,67,15
3316,3317,0.3,67,16
3317,3318,0.3,67,17
3318,3319,0.3,67,18
3319,3320,0.3,67,19
3320,3321,0.3,67,20
3321,3322,0.3,67,21
3322,3323,0.3,67,22
3323,3324,0.3,67,23
3324,3325,0.3,67,24
3325,3326,0.3,67,25
3326,3327,0.3,67,26
3327,3328,0.3,67,27
3328,3329,0.3,67,28
3329,3330,0.3,67,29
3330,3331,0.3,67,30
3331,3332,0.3,67,31
3332,3333,0.3,67,32
3333,3334,0.3,67,33
3334,3335,0.3,67,34
3335,3336,0.3,67,35
3336,3337,0.3,67,36
3337,3338,0.3,67,37
3338,3339,0.3,67,38
3339,3340,0.3,67,39
3340,3341,0.3,67,40
3341,3342,0.3,67,41
3342,3343,0.3,67,42
3343,3344,0.3,67,43
3344,3345,0.3,67,44
3345,3346,0.3,67,45
3346,3347,0.3,67,46
3347,3348,0.3,67,47
3348,3349,0.3,67,48
3349,3350,0.3,67,49
3350,3351,0.3,68,0
3351,3352,0.3,68,1
3352,3353,0.3,68,2
3353,3354,0.3,68,3
3354,3355,0.3,68,4
3355,3356,0.3,68,5
3356,3357,0.3,68,6
3357,3358,0.3,68,7
3358,3359,0.3,68,8
3359,3360,0.3,68,9
3360,3361,0.3,68,10
3361,3362,0.3,68,11
3362,3363,0.3,68,12
3363,3364,0.3,68,13
3364,3365,0.3,68,14
3365,3366,0.3,68,15
3366,3367,0.3,68,16
3367,3368,0.3,68,17
3368,3369,0.3,68,18
3369,3370,0.3,68,19
3370,3371,0.3,68,20
3371,3372,0.3,68,21
3372,3373,0.3,68,22
3373,3374,0.3,68,23
3374,3375,0.3,68,24
3375,3376,0.3,68,25
3376,3377,0.3,68,26
3377,3378,0.3,68,27
3378,3379,0.3,68,28
3379,3380,0.3,68,29
3380,3381,0.3,68,30
3381,3382,0.3,68,31
3382,3383,0.3,68,32
3383,3384,0.3,68,33
3384,3385,0.3,68,34
3385,3386,0.3,68,35
3386,3387,0.3,68,36
3387,3388,0.3,68,37
3388,3389,0.3,68,38
3389,3390,0.3,68,39
3390,3391,0.3,68,40
3391,3392,0.3,68,41
3392,3393,0.3,68,42
3393,3394,0.3,68,43
3394,3395,0.3,68,44
3395,3396,0.3,68,45
3396,3397,0.3,68,46
3397,3398,0.3,68,47
3398,3399,0.3,68,48
3399,3400,0.3,68,49
3400,3401,0.3,69,0
3401,3402,0.3,69,1
3402,3403,0.3,69,2
3403,3404,0.3,69,3
3404,3405,0.3,69,4
3405,3406,0.3,69,5
3406,3407,0.3,69,6
3407,3408,0.3,69,7
3408,3409,0.3,69,8
3409,3410,0.3,69,9
3410,3411,0.3,69,10
3411,3412,0.3,69,11
3412,3413,0.3,69,12
3413,3414,0.3,69,13
3414,3415,0.3,69,14
3415,3416,0.3,69,15
3416,3417,0.3,69,16
3417,3418,0.3,69,17
3418,3419,0.3,69,18
3419,3420,0.3,69,19
3420,3421,0.3,69,20
3421,3422,0.3,69,21
3422,3423,0.3,69,22
3423,3424,0.3,69,23
3424,3425,0.3,69,24
3425,3426,0.3,69,25
3426,3427,0.3,69,26
3427,3428,0.3,69,27
3428,3429,0.3,69,28
3429,3430,0.3,69,29
3430,3431,0.3,69,30
3431,3432,0.3,69,31
3432,3433,0.3,69,32
3433,3434,0.3,69,33
3434,3435,0.3,69,34
3435,3436,0.3,69,35
3436,3437,0.3,69,36
3437,3438,0.3,69,37
3438,3439,0.3,69,38
3439,3440,0.3,69,39
3440,3441,0.3,69,40
3441,3442,0.3,69,41
3442,3443,0.3,69,42
3443,3444,0.3,69,43
3444,3445,0.3,69,44
3445,3446,0.3,69,45
3446,3447,0.3,69,46
3447,3448,0.3,69,47
3448,3449,0.3,69,48
3449,3450,0.3,69,49
3450,3451,0.3,70,0
3451,3452,0.3,70,1
3452,3453,0.3,70,2
3453,3454,0.3,70,3
3454,3455,0.3,70,4
3455,3456,0.3,70,5
3456,3457,0.3,70,6
3457,3458,0.3,70,7
3458,3459,0.3,70,8
3459,3460,0.3,70,9
3460,3461,0.3,70,10
3461,3462,0.3,70,11
3462,3463,0.3,70,12
3463,3464,0.3,70,13
3464,3465,0.3,70,14
3465,3466,0.3,70,15
3466,3467,0.3,70,16
3467,3468,0.3,70,17
3468,3469,0.3,70,18
3469,3470,0.3,70,19
3470,3471,0.3,70,20
3471,3472,0.3,70,21
3472,3473,0.3,70,22
3473,3474,0.3,70,23
3474,3475,0.3,70,24
3475,3476,0.3,70,25
3476,3477,0.3,70,26
3477,3478,0.3,70,27
3478,3479,0.3,70,28
3479,3480,0.3,70,29
3480,3481,0.3,70,30
3481,3482,0.3,70,31
3482,3483,0.3,70,32
3483,3484,0.3,70,33
3484,3485,0.3,70,34
3485,3486,0.3,70,35
3486,3487,0.3,70,36
3487,3488,0.3,70,37
3488,3489,0.3,70,38
3489,3490,0.3,70,39
3490,3491,0.3,70,40
3491,3492,0.3,70,41
3492,3493,0.3,70,42
3493,3494,0.3,70,43
3494,3495,0.3,70,44
3495,3496,0.3,70,45
3496,3497,0.3,70,46
3497,3498,0.3,70,47
3498,3499,0.3,70,48
3499,3500,0.3,70,49
3500,3501,0.3,71,0
3501,3502,0.3,71,1
3502,3503,0.3,71,2
3503,3504,0.3,71,3
3504,3505,0.3,71,4
3505,3506,0.3,71,5
3506,3507,0.3,71,6
3507,3508,0.3,71,7
3508,3509,0.3,71,8
3509,3510,0.3,71,9
3510,3511,0.3,71,10
3511,3512,0.3,71,11
3512,3513,0.3,71,12
3513,3514,0.3,71,13
3514,3515,0.3,71,14
3515,3516,0.3,71,15
3516,3517,0.3,71,16
