Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,0.1,664,0.023277870059246197
Golimumab,0.1,665,0.023136248637456447
Golimumab,0.1,666,0.022995467588771135
Golimumab,0.1,667,0.022855518182041124
Golimumab,0.1,668,0.022716400417266414
Golimumab,0.1,669,0.022578103380510584
Golimumab,0.1,670,0.022440627071773633
Golimumab,0.1,671,0.02230396494269371
Golimumab,0.1,672,0.022168112627696246
Golimumab,1,0.25,25.94703733921051
Golimumab,1,0.5,24.987128376960754
Golimumab,1,1,23.949911445379257
Golimumab,1,2,22.858987748622894
Golimumab,1,3,22.084886580705643
Golimumab,1,4,21.413952112197876
Golimumab,1,5,20.80688327550888
Golimumab,1,6,20.248889923095703
Golimumab,1,7,19.731107354164124
Golimumab,1,8,19.247348606586456
Golimumab,1,9,18.79303604364395
Golimumab,1,10,18.364662677049637
Golimumab,1,11,17.959459125995636
Golimumab,1,12,17.575182393193245
Golimumab,1,13,17.20997281372547
Golimumab,1,14,16.862261295318604
Golimumab,1,15,16.53069779276848
Golimumab,1,16,16.214105486869812
Golimumab,1,17,15.911447256803513
Golimumab,1,18,15.621794387698174
Golimumab,1,19,15.344315394759178
Golimumab,1,20,15.078253671526909
Golimumab,1,21,14.82291966676712
Golimumab,1,22,14.577681943774223
Golimumab,1,23,14.341959357261658
Golimumab,1,24,14.115213230252266
Golimumab,1,25,13.896945118904114
Golimumab,1,26,13.686691224575043
Golimumab,1,27,13.48402127623558
Golimumab,1,28,13.288530707359314
Golimumab,1,29,13.099845126271248
Golimumab,1,30,12.917610257863998
Golimumab,1,31,12.741496413946152
Golimumab,1,32,12.571195140480995
Golimumab,1,33,12.40641362965107
Golimumab,1,34,12.246880307793617
Golimumab,1,35,12.092337012290955
Golimumab,1,36,11.942542344331741
Golimumab,1,37,11.797267198562622
Golimumab,1,38,11.656296998262405
Golimumab,1,39,11.519430577754974
Golimumab,1,40,11.386474594473839
Golimumab,1,41,11.257249116897583
Golimumab,1,42,11.131585389375687
Golimumab,1,43,11.009320244193077
Golimumab,1,44,10.890301689505577
Golimumab,1,45,10.774385556578636
Golimumab,1,46,10.66143661737442
Golimumab,1,47,10.551324114203453
Golimumab,1,48,10.443927347660065
Golimumab,1,49,10.339130088686943
Golimumab,1,50,10.236820578575134
Golimumab,1,51,10.13689711689949
Golimumab,1,52,10.039260238409042
Golimumab,1,53,9.943816065788269
Golimumab,1,54,9.850474074482918
Golimumab,1,55,9.759152680635452
Golimumab,1,56,9.669769182801247
Golimumab,1,57,9.582248702645302
Golimumab,1,58,9.496517479419708
Golimumab,1,59,9.412507340312004
Golimumab,1,60,9.330152347683907
Golimumab,1,61,9.249390475451946
Golimumab,1,62,9.170161932706833
Golimumab,1,63,9.092409722507
Golimumab,1,64,9.016080759465694
Golimumab,1,65,8.941123075783253
Golimumab,1,66,8.86748805642128
Golimumab,1,67,8.795128762722015
Golimumab,1,68,8.724001049995422
Golimumab,1,69,8.654061891138554
Golimumab,1,70,8.585270494222641
Golimumab,1,71,8.517589420080185
Golimumab,1,72,8.450980111956596
Golimumab,1,73,8.385408483445644
Golimumab,1,74,8.320840448141098
Golimumab,1,75,8.25724359601736
Golimumab,1,76,8.19458719342947
Golimumab,1,77,8.132842183113098
Golimumab,1,78,8.071979507803917
Golimumab,1,79,8.011972904205322
Golimumab,1,80,7.952796667814255
Golimumab,1,81,7.894425094127655
Golimumab,1,82,7.836835831403732
Golimumab,1,83,7.780005410313606
Golimumab,1,84,7.723912037909031
Golimumab,1,85,7.66853503882885
Golimumab,1,86,7.613854855298996
Golimumab,1,87,7.5598519295454025
Golimumab,1,88,7.506507821381092
Golimumab,1,89,7.453805208206177
Golimumab,1,90,7.401726767420769
Golimumab,1,91,7.3502568528056145
Golimumab,1,92,7.299379259347916
Golimumab,1,93,7.249079458415508
Golimumab,1,94,7.199342921376228
Golimumab,1,95,7.150155678391457
Golimumab,1,96,7.101504877209663
Golimumab,1,97,7.053377106785774
Golimumab,1,98,7.005760073661804
Golimumab,1,99,6.958642043173313
Golimumab,1,100,6.912011839449406
Golimumab,1,101,6.865858845412731
Golimumab,1,102,6.8201713263988495
Golimumab,1,103,6.774940341711044
Golimumab,1,104,6.730155274271965
Golimumab,1,105,6.685807183384895
Golimumab,1,106,6.641886010766029
Golimumab,1,107,6.598384492099285
Golimumab,1,108,6.555292569100857
Golimumab,1,109,6.512602977454662
Golimumab,1,110,6.47030733525753
Golimumab,1,111,6.4283983781933784
Golimumab,1,112,6.38686828315258
Golimumab,1,113,6.345710903406143
Golimumab,1,114,6.304917857050896
Golimumab,1,115,6.26448355615139
Golimumab,1,116,6.224401295185089
Golimumab,1,117,6.184664927423
Golimumab,1,118,6.145268306136131
Golimumab,1,119,6.1062052845954895
Golimumab,1,120,6.067470833659172
Golimumab,1,121,6.0290588065981865
Golimumab,1,122,5.99096417427063
Golimumab,1,123,5.953182466328144
Golimumab,1,124,5.915707536041737
Golimumab,1,125,5.878534913063049
Golimumab,1,126,5.841660685837269
Golimumab,1,127,5.8050792664289474
Golimumab,1,128,5.768786743283272
Golimumab,1,129,5.7327792048454285
Golimumab,1,130,5.697051621973515
Golimumab,1,131,5.661600083112717
Golimumab,1,132,5.626421794295311
Golimumab,1,133,5.59151116758585
Golimumab,1,134,5.556865967810154
Golimumab,1,135,5.522481724619865
Golimumab,1,136,5.48835564404726
Golimumab,1,137,5.45448325574398
Golimumab,1,138,5.420862324535847
Golimumab,1,139,5.387488938868046
Golimumab,1,140,5.354359745979309
Golimumab,1,141,5.3214725106954575
Golimumab,1,142,5.288823880255222
Golimumab,1,143,5.256410501897335
Golimumab,1,144,5.224229581654072
Golimumab,1,145,5.1922788843512535
Golimumab,1,146,5.1605550572276115
Golimumab,1,147,5.129056423902512
Golimumab,1,148,5.09777907282114
Golimumab,1,149,5.066721886396408
Golimumab,1,150,5.035880953073502
Golimumab,1,151,5.0052545964717865
Golimumab,1,152,4.9748411402106285
Golimumab,1,153,4.944636672735214
Golimumab,1,154,4.914640635251999
Golimumab,1,155,4.884849116206169
Golimumab,1,156,4.85526155680418
Golimumab,1,157,4.825875163078308
Golimumab,1,158,4.796687141060829
Golimumab,1,159,4.7676969319581985
Golimumab,1,160,4.738901183009148
Golimumab,1,161,4.710298776626587
Golimumab,1,162,4.68188775703311
Golimumab,1,163,4.653665889054537
Golimumab,1,164,4.6256317757070065
Golimumab,1,165,4.5977831818163395
Golimumab,1,166,4.570118431001902
Golimumab,1,167,4.542636126279831
Golimumab,1,168,4.515334032475948
Golimumab,1,169,4.488211032003164
Golimumab,1,170,4.4612654484808445
Golimumab,1,171,4.43449504673481
Golimumab,1,172,4.407898988574743
Golimumab,1,173,4.381475318223238
Golimumab,1,174,4.355222638696432
Golimumab,1,175,4.329139553010464
Golimumab,1,176,4.3032243847846985
Golimumab,1,177,4.2774757370352745
Golimumab,1,178,4.25189221277833
Golimumab,1,179,4.226472415030003
Golimumab,1,180,4.201214946806431
Golimumab,1,181,4.176118411123753
Golimumab,1,182,4.151181410998106
Golimumab,1,183,4.126403108239174
Golimumab,1,184,4.10178154706955
Golimumab,1,185,4.077315889298916
Golimumab,1,186,4.053004737943411
Golimumab,1,187,4.028846975415945
Golimumab,1,188,4.004840925335884
Golimumab,1,189,3.9809860289096832
Golimumab,1,190,3.957280609756708
Golimumab,1,191,3.9337238296866417
Golimumab,1,192,3.910314291715622
Golimumab,1,193,3.8870508782565594
Golimumab,1,194,3.863932751119137
Golimumab,1,195,3.8409585133194923
Golimumab,1,196,3.8181270472705364
Golimumab,1,197,3.795437514781952
Golimumab,1,198,3.772888518869877
Golimumab,1,199,3.7504795007407665
Golimumab,1,200,3.7282087840139866
Golimumab,1,201,3.7060760892927647
Golimumab,1,202,3.6840797401964664
Golimumab,1,203,3.662218898534775
Golimumab,1,204,3.640493005514145
Golimumab,1,205,3.618900664150715
Golimumab,1,206,3.597440756857395
Golimumab,1,207,3.576112724840641
Golimumab,1,208,3.554915450513363
Golimumab,1,209,3.5338480956852436
Golimumab,1,210,3.512909822165966
Golimumab,1,211,3.4920995123684406
Golimumab,1,212,3.471416048705578
Golimumab,1,213,3.4508591517806053
Golimumab,1,214,3.430427424609661
Golimumab,1,215,3.410120029002428
Golimumab,1,216,3.3899364061653614
Golimumab,1,217,3.369875717908144
Golimumab,1,218,3.3499368466436863
Golimumab,1,219,3.330118954181671
Golimumab,1,220,3.3104214817285538
Golimumab,1,221,3.2908433116972446
Golimumab,1,222,3.2713836058974266
Golimumab,1,223,3.2520420849323273
Golimumab,1,224,3.2328173518180847
Golimumab,1,225,3.213708847761154
Golimumab,1,226,3.194716013967991
Golimumab,1,227,3.1758377328515053
Golimumab,1,228,3.1570734456181526
Golimumab,1,229,3.1384223140776157
Golimumab,1,230,3.1198835000395775
Golimumab,1,231,3.101456444710493
Golimumab,1,232,3.0831403099000454
Golimumab,1,233,3.0649342574179173
Golimumab,1,234,3.0468380078673363
Golimumab,1,235,3.0288501642644405
Golimumab,1,236,3.01097072660923
Golimumab,1,237,2.9931985773146152
Golimumab,1,238,2.975532878190279
Golimumab,1,239,2.957973349839449
Golimumab,1,240,2.9405188746750355
Golimumab,1,241,2.9231691733002663
Golimumab,1,242,2.905923407524824
Golimumab,1,243,2.8887810185551643
Golimumab,1,244,2.8717411682009697
Golimumab,1,245,2.854803018271923
Golimumab,1,246,2.837966289371252
Golimumab,1,247,2.821230422705412
Golimumab,1,248,2.804594300687313
Golimumab,1,249,2.788057643920183
Golimumab,1,250,2.771619614213705
Golimumab,1,251,2.7552799321711063
Golimumab,1,252,2.7390374802052975
Golimumab,1,253,2.7228922583162785
Golimumab,1,254,2.7068428695201874
Golimumab,1,255,2.6908895932137966
Golimumab,1,256,2.6750310324132442
Golimumab,1,257,2.659266907721758
Golimumab,1,258,2.643596939742565
Golimumab,1,259,2.6280200108885765
Golimumab,1,260,2.6125358417630196
Golimumab,1,261,2.5971438735723495
Golimumab,1,262,2.5818435475230217
Golimumab,1,263,2.566634025424719
Golimumab,1,264,2.5515147484838963
Golimumab,1,265,2.536485716700554
Golimumab,1,266,2.5215458124876022
Golimumab,1,267,2.5066944770514965
Golimumab,1,268,2.4919314309954643
Golimumab,1,269,2.477256115525961
Golimumab,1,270,2.4626679718494415
Golimumab,1,271,2.448166161775589
Golimumab,1,272,2.4337506853044033
Golimumab,1,273,2.419420424848795
Golimumab,1,274,2.405175380408764
Golimumab,1,275,2.391014713793993
Golimumab,1,276,2.3769378662109375
Golimumab,1,277,2.362944558262825
Golimumab,1,278,2.3490342311561108
Golimumab,1,279,2.33520632609725
Golimumab,1,280,2.321460284292698
Golimumab,1,281,2.3077955469489098
Golimumab,1,282,2.294211834669113
Golimumab,1,283,2.280708448961377
Golimumab,1,284,2.2672851104289293
Golimumab,1,285,2.2539411205798388
Golimumab,1,286,2.240676060318947
Golimumab,1,287,2.227489650249481
Golimumab,1,288,2.2143810521811247
Golimumab,1,289,2.201349986717105
Golimumab,1,290,2.1883961744606495
Golimumab,1,291,2.1755187772214413
Golimumab,1,292,2.162717515602708
Golimumab,1,293,2.1499919705092907
Golimumab,1,294,2.137341583147645
Golimumab,1,295,2.1247660741209984
Golimumab,1,296,2.11226474493742
Golimumab,1,297,2.099837316200137
Golimumab,1,298,2.0874832291156054
Golimumab,1,299,2.075202204287052
Golimumab,1,300,2.0629936829209328
Golimumab,1,301,2.0508572459220886
Golimumab,1,302,2.038792474195361
Golimumab,1,303,2.0267989486455917
Golimumab,1,304,2.0148761104792356
Golimumab,1,305,2.0030238199979067
Golimumab,1,306,1.9912413787096739
Golimumab,1,307,1.9795283675193787
Golimumab,1,308,1.9678846467286348
Golimumab,1,309,1.9563095178455114
Golimumab,1,310,1.944802701473236
Golimumab,1,311,1.9333637785166502
Golimumab,1,312,1.9219923298805952
Golimumab,1,313,1.9106877967715263
Golimumab,1,314,1.8994501791894436
Golimumab,1,315,1.8882786389440298
Golimumab,1,316,1.8771730363368988
Golimumab,1,317,1.866132952272892
Golimumab,1,318,1.8551578279584646
Golimumab,1,319,1.8442475236952305
Golimumab,1,320,1.8334014806896448
Golimumab,1,321,1.822619279846549
Golimumab,1,322,1.811900781467557
Golimumab,1,323,1.8012452870607376
Golimumab,1,324,1.7906526569277048
Golimumab,1,325,1.7801224719733
Golimumab,1,326,1.7696543131023645
Golimumab,1,327,1.75924776121974
Golimumab,1,328,1.74890267662704
Golimumab,1,329,1.7386183608323336
Golimumab,1,330,1.7283946741372347
Golimumab,1,331,1.7182311974465847
Golimumab,1,332,1.7081276513636112
Golimumab,1,333,1.6980834770947695
Golimumab,1,334,1.6880985349416733
Golimumab,1,335,1.678172405809164
Golimumab,1,336,1.6683046706020832
Golimumab,1,337,1.6584950499236584
Golimumab,1,338,1.648743124678731
Golimumab,1,339,1.6390487551689148
Golimumab,1,340,1.629411382600665
Golimumab,1,341,1.6198307275772095
Golimumab,1,342,1.6103065107017756
Golimumab,1,343,1.6008383128792048
Golimumab,1,344,1.5914258547127247
Golimumab,1,345,1.5820687171071768
Golimumab,1,346,1.5727667603641748
Golimumab,1,347,1.5635195653885603
Golimumab,1,348,1.5543267130851746
Golimumab,1,349,1.5451879240572453
Golimumab,1,350,1.536102918908
Golimumab,1,351,1.5270714182406664
Golimumab,1,352,1.518093142658472
Golimumab,1,353,1.5091675333678722
Golimumab,1,354,1.500294590368867
Golimumab,1,355,1.4914737548679113
Golimumab,1,356,1.482704747468233
Golimumab,1,357,1.473987428471446
Golimumab,1,358,1.4653213787823915
Golimumab,1,359,1.456706179305911
Golimumab,1,360,1.4481418300420046
Golimumab,1,361,1.4396277721971273
Golimumab,1,362,1.4311638660728931
Golimumab,1,363,1.4227496925741434
Golimumab,1,364,1.4143849723041058
Golimumab,1,365,1.4060694258660078
Golimumab,1,366,1.3978029135614634
Golimumab,1,367,1.3895848765969276
Golimumab,1,368,1.3814151752740145
Golimumab,1,369,1.3732936698943377
Golimumab,1,370,1.3652198016643524
Golimumab,1,371,1.3571934308856726
Golimumab,1,372,1.3492141384631395
Golimumab,1,373,1.3412819243967533
Golimumab,1,374,1.3333963695913553
Golimumab,1,375,1.325557054951787
Golimumab,1,376,1.3177638407796621
Golimumab,1,377,1.3100165873765945
Golimumab,1,378,1.3023147359490395
Golimumab,1,379,1.2946582864969969
Golimumab,1,380,1.287046680226922
Golimumab,1,381,1.279479917138815
Golimumab,1,382,1.2719577178359032
Golimumab,1,383,1.2644796632230282
Golimumab,1,384,1.2570456136018038
Golimumab,1,385,1.2496551498770714
Golimumab,1,386,1.242308272048831
Golimumab,1,387,1.2350044213235378
Golimumab,1,388,1.227743597701192
Golimumab,1,389,1.2205255217850208
Golimumab,1,390,1.213349774479866
Golimumab,1,391,1.2062162160873413
Golimumab,1,392,1.1991245672106743
Golimumab,1,393,1.1920746881514788
Golimumab,1,394,1.1850661598145962
Golimumab,1,395,1.1780988425016403
Golimumab,1,396,1.1711724568158388
Golimumab,1,397,1.1642867932096124
Golimumab,1,398,1.1574416421353817
Golimumab,1,399,1.1506366543471813
Golimumab,1,400,1.143871690146625
Golimumab,1,401,1.1371464701369405
Golimumab,1,402,1.1304607847705483
Golimumab,1,403,1.1238144244998693
Golimumab,1,404,1.117207040078938
Golimumab,1,405,1.1106385616585612
Golimumab,1,406,1.1041086399927735
Golimumab,1,407,1.0976171353831887
Golimumab,1,408,1.0911636985838413
Golimumab,1,409,1.0847482597455382
Golimumab,1,410,1.078370469622314
Golimumab,1,411,1.0720301885157824
Golimumab,1,412,1.065727137029171
Golimumab,1,413,1.0594611056149006
Golimumab,1,414,1.053231954574585
Golimumab,1,415,1.0470393346622586
Golimumab,1,416,1.0408831760287285
Golimumab,1,417,1.034763129428029
Golimumab,1,418,1.0286790551617742
Golimumab,1,419,1.0226307436823845
Golimumab,1,420,1.0166179854422808
Golimumab,1,421,1.0106405010446906
Golimumab,1,422,1.004698220640421
Golimumab,1,423,0.9987907949835062
Golimumab,1,424,0.9929180843755603
Golimumab,1,425,0.9870798792690039
Golimumab,1,426,0.9812759701162577
Golimumab,1,427,0.9755061473697424
Golimumab,1,428,0.9697702014818788
Golimumab,1,429,0.9640679927542806
Golimumab,1,430,0.9583993116393685
Golimumab,1,431,0.9527638787403703
Golimumab,1,432,0.9471616242080927
Golimumab,1,433,0.9415921987965703
Golimumab,1,434,0.93605553265661
Golimumab,1,435,0.9305514162406325
Golimumab,1,436,0.9250796400010586
Golimumab,1,437,0.9196399245411158
Golimumab,1,438,0.9142322698608041
Golimumab,1,439,0.9088563267141581
Golimumab,1,440,0.9035119554027915
Golimumab,1,441,0.8981990162283182
Golimumab,1,442,0.8929172297939658
Golimumab,1,443,0.8876665262505412
Golimumab,1,444,0.8824466960504651
Golimumab,1,445,0.8772574597969651
Golimumab,1,446,0.8720987476408482
Golimumab,1,447,0.8669702801853418
Golimumab,1,448,0.861871987581253
Golimumab,1,449,0.8568036602810025
Golimumab,1,450,0.851765088737011
Golimumab,1,451,0.8467561332508922
Golimumab,1,452,0.8417765842750669
Golimumab,1,453,0.8368263021111488
Golimumab,1,454,0.8319050772115588
Golimumab,1,455,0.8270127698779106
Golimumab,1,456,0.8221491705626249
Golimumab,1,457,0.8173141395673156
Golimumab,1,458,0.8125075371935964
Golimumab,1,459,0.807729153893888
Golimumab,1,460,0.8029788499698043
Golimumab,1,461,0.798256485722959
Golimumab,1,462,0.793561851605773
Golimumab,1,463,0.7888947380706668
Golimumab,1,464,0.7842550752684474
Golimumab,1,465,0.7796426536515355
Golimumab,1,466,0.7750573335215449
Golimumab,1,467,0.7704989053308964
Golimumab,1,468,0.7659672992303967
Golimumab,1,469,0.7614623056724668
Golimumab,1,470,0.7569837849587202
Golimumab,1,471,0.7525315275415778
Golimumab,1,472,0.7481054635718465
Golimumab,1,473,0.7437053835019469
Golimumab,1,474,0.739331147633493
Golimumab,1,475,0.7349826162680984
Golimumab,1,476,0.7306595798581839
Golimumab,1,477,0.7263619685545564
Golimumab,1,478,0.7220896426588297
Golimumab,1,479,0.7178423227742314
Golimumab,1,480,0.7136200089007616
Golimumab,1,481,0.7094224914908409
Golimumab,1,482,0.7052496308460832
Golimumab,1,483,0.7011012872681022
Golimumab,1,484,0.6969772512093186
Golimumab,1,485,0.6928775226697326
Golimumab,1,486,0.6888018222525716
Golimumab,1,487,0.6847500801086426
Golimumab,1,488,0.6807220866903663
Golimumab,1,489,0.6767177721485496
Golimumab,1,490,0.6727369967848063
Golimumab,1,491,0.6687796209007502
Golimumab,1,492,0.664845434948802
Golimumab,1,493,0.6609344389289618
Golimumab,1,494,0.657046353444457
Golimumab,1,495,0.6531811086460948
Golimumab,1,496,0.6493385648354888
Golimumab,1,497,0.6455185823142529
Golimumab,1,498,0.6417210213840008
Golimumab,1,499,0.6379458121955395
Golimumab,1,500,0.6341927452012897
Golimumab,1,501,0.6304617505520582
Golimumab,1,502,0.6267526187002659
Golimumab,1,503,0.6230653496459126
Golimumab,1,504,0.6193996639922261
Golimumab,1,505,0.6157555617392063
Golimumab,1,506,0.6121328333392739
Golimumab,1,507,0.6085314089432359
Golimumab,1,508,0.6049510790035129
Golimumab,1,509,0.6013918435201049
Golimumab,1,510,0.5978534230962396
Golimumab,1,511,0.59433588758111
Golimumab,1,512,0.5908389575779438
Golimumab,1,513,0.5873625632375479
Golimumab,1,514,0.5839065997861326
Golimumab,1,515,0.5804709275253117
Golimumab,1,516,0.5770554416812956
Golimumab,1,517,0.5736600025556982
Golimumab,1,518,0.5702845402993262
Golimumab,1,519,0.566928880289197
Golimumab,1,520,0.5635929177515209
Golimumab,1,521,0.5602765479125082
Golimumab,1,522,0.5569796659983695
Golimumab,1,523,0.5537021323107183
Golimumab,1,524,0.5504438770003617
Golimumab,1,525,0.5472047603689134
Golimumab,1,526,0.5439846427179873
Golimumab,1,527,0.5407834541983902
Golimumab,1,528,0.5376010551117361
Golimumab,1,529,0.5344373406842351
Golimumab,1,530,0.5312922061420977
Golimumab,1,531,0.5281655467115343
Golimumab,1,532,0.5250572576187551
Golimumab,1,533,0.5219672340899706
Golimumab,1,534,0.5188953364267945
Golimumab,1,535,0.5158414947800338
Golimumab,1,536,0.5128056043758988
Golimumab,1,537,0.5097875255160034
Golimumab,1,538,0.5067871534265578
Golimumab,1,539,0.5038044531829655
Golimumab,1,540,0.5008392152376473
Golimumab,1,541,0.4978914395906031
Golimumab,1,542,0.49496095161885023
Golimumab,1,543,0.49204768147319555
Golimumab,1,544,0.4891514894552529
Golimumab,1,545,0.4862723406404257
Golimumab,1,546,0.48341009533032775
Golimumab,1,547,0.480564683675766
Golimumab,1,548,0.47773593105375767
Golimumab,1,549,0.4749238374643028
Golimumab,1,550,0.47212826320901513
Golimumab,1,551,0.46934906858950853
Golimumab,1,552,0.46658621868118644
Golimumab,1,553,0.4638396087102592
Golimumab,1,554,0.4611090989783406
Golimumab,1,555,0.45839465456083417
Golimumab,1,556,0.45569613575935364
Golimumab,1,557,0.45301347272470593
Golimumab,1,558,0.4503465606831014
Golimumab,1,559,0.44769529486075044
Golimumab,1,560,0.44505964033305645
Golimumab,1,561,0.4424394224770367
Golimumab,1,562,0.4398346063680947
Golimumab,1,563,0.43724512215703726
Golimumab,1,564,0.43467083014547825
Golimumab,1,565,0.432111625559628
Golimumab,1,566,0.42956747347489
Golimumab,1,567,0.42703826911747456
Golimumab,1,568,0.42452390771359205
Golimumab,1,569,0.4220243194140494
Golimumab,1,570,0.41953943436965346
Golimumab,1,571,0.4170691128820181
Golimumab,1,572,0.4146133200265467
Golimumab,1,573,0.41217191610485315
Golimumab,1,574,0.40974486619234085
Golimumab,1,575,0.4073321004398167
Golimumab,1,576,0.40493347914889455
Golimumab,1,577,0.40254893247038126
Golimumab,1,578,0.4001784254796803
Golimumab,1,579,0.3978218184784055
Golimumab,1,580,0.3954790416173637
Golimumab,1,581,0.3931500599719584
Golimumab,1,582,0.3908347338438034
Golimumab,1,583,0.3885329933837056
Golimumab,1,584,0.3862448036670685
Golimumab,1,585,0.3839700249955058
Golimumab,1,586,0.38170862244442105
Golimumab,1,587,0.37946049124002457
Golimumab,1,588,0.37722556153312325
Golimumab,1,589,0.375003763474524
Golimumab,1,590,0.37279502721503377
Golimumab,1,591,0.37059924798086286
Golimumab,1,592,0.3684163559228182
Golimumab,1,593,0.3662463161163032
Golimumab,1,594,0.36408898886293173
Golimumab,1,595,0.3619443392381072
Golimumab,1,596,0.35981229739263654
Golimumab,1,597,0.35769279347732663
Golimumab,1,598,0.3555856877937913
Golimumab,1,599,0.3534910152666271
Golimumab,1,600,0.35140860127285123
Golimumab,1,601,0.34933844581246376
Golimumab,1,602,0.3472804091870785
Golimumab,1,603,0.3452344913966954
Golimumab,1,604,0.3432005876675248
Golimumab,1,605,0.3411786281503737
Golimumab,1,606,0.3391685429960489
Golimumab,1,607,0.3371702623553574
Golimumab,1,608,0.33518371637910604
Golimumab,1,609,0.33320883521810174
Golimumab,1,610,0.33124558394774795
Golimumab,1,611,0.32929382286965847
Golimumab,1,612,0.3273535519838333
Golimumab,1,613,0.32542466651648283
Golimumab,1,614,0.3235070966184139
Golimumab,1,615,0.32160080736503005
Golimumab,1,616,0.31970569398254156
Golimumab,1,617,0.3178217215463519
Golimumab,1,618,0.315948820207268
Golimumab,1,619,0.31408692011609674
Golimumab,1,620,0.312235951423645
Golimumab,1,621,0.3103958792053163
Golimumab,1,622,0.3085665637627244
Golimumab,1,623,0.30674804002046585
Golimumab,1,624,0.30494016828015447
Golimumab,1,625,0.3031429136171937
Golimumab,1,626,0.301356241106987
Golimumab,1,627,0.2995800459757447
Golimumab,1,628,0.2978142583742738
Golimumab,1,629,0.29605887830257416
Golimumab,1,630,0.2943138009868562
Golimumab,1,631,0.2925789565779269
Golimumab,1,632,0.29085431015118957
Golimumab,1,633,0.2891398093197495
Golimumab,1,634,0.28743536677211523
Golimumab,1,635,0.285740930121392
Golimumab,1,636,0.284056446980685
Golimumab,1,637,0.28238186496309936
Golimumab,1,638,0.280717114219442
Golimumab,1,639,0.2790621423628181
Golimumab,1,640,0.2774168795440346
Golimumab,1,641,0.2757812908384949
Golimumab,1,642,0.2741553063970059
Golimumab,1,643,0.27253887383267283
Golimumab,1,644,0.27093194075860083
Golimumab,1,645,0.2693344373255968
Golimumab,1,646,0.2677463286090642
Golimumab,1,647,0.2661675272975117
Golimumab,1,648,0.26459801592864096
Golimumab,1,649,0.2630377246532589
Golimumab,1,650,0.2614865836221725
Golimumab,1,651,0.2599445579107851
Golimumab,1,652,0.2584115951322019
Golimumab,1,653,0.25688762543722987
Golimumab,1,654,0.2553726313635707
Golimumab,1,655,0.2538665081374347
Golimumab,1,656,0.2523692382965237
Golimumab,1,657,0.2508807694539428
Golimumab,1,658,0.24940104922279716
Golimumab,1,659,0.24793000775389373
Golimumab,1,660,0.24646761012263596
Golimumab,1,661,0.24501380394212902
Golimumab,1,662,0.24356853682547808
Golimumab,1,663,0.24213175638578832
Golimumab,1,664,0.2407034276984632
Golimumab,1,665,0.23928348091430962
Golimumab,1,666,0.23787186364643276
Golimumab,1,667,0.23646854097023606
Golimumab,1,668,0.235073477961123
Golimumab,1,669,0.23368658730760217
Golimumab,1,670,0.23230785154737532
Golimumab,1,671,0.23093721829354763
Golimumab,1,672,0.22957463515922427
Golimumab,3,0.25,77.83918082714081
Golimumab,3,0.5,74.9533474445343
Golimumab,3,1,71.82661145925522
Golimumab,3,2,68.52748990058899
Golimumab,3,3,66.18334650993347
Golimumab,3,4,64.15189504623413
Golimumab,3,5,62.31461763381958
Golimumab,3,6,60.62673032283783
Golimumab,3,7,59.06132161617279
Golimumab,3,8,57.599566876888275
Golimumab,3,9,56.227536499500275
Golimumab,3,10,54.93452847003937
Golimumab,3,11,53.712098300457
Golimumab,3,12,52.55339294672012
Golimumab,3,13,51.45273059606552
Golimumab,3,14,50.40530115365982
Golimumab,3,15,49.40698742866516
Golimumab,3,16,48.45418184995651
Golimumab,3,17,47.54370599985123
Golimumab,3,18,46.67273014783859
Golimumab,3,19,45.8387017250061
Golimumab,3,20,45.039305090904236
Golimumab,3,21,44.27243918180466
Golimumab,3,22,43.536168336868286
Golimumab,3,23,42.828722298145294
Golimumab,3,24,42.148447036743164
Golimumab,3,25,41.49382710456848
Golimumab,3,26,40.86344987154007
Golimumab,3,27,40.25600105524063
Golimumab,3,28,39.670246839523315
Golimumab,3,29,39.105042815208435
Golimumab,3,30,38.55932056903839
Golimumab,3,31,38.03206980228424
Golimumab,3,32,37.52235174179077
Golimumab,3,33,37.02928125858307
Golimumab,3,34,36.552026867866516
Golimumab,3,35,36.089806258678436
Golimumab,3,36,35.64188852906227
Golimumab,3,37,35.20757853984833
Golimumab,3,38,34.786225855350494
Golimumab,3,39,34.377218037843704
Golimumab,3,40,33.97997170686722
Golimumab,3,41,33.59394147992134
Golimumab,3,42,33.218611031770706
Golimumab,3,43,32.853493094444275
Golimumab,3,44,32.49812722206116
Golimumab,3,45,32.15207755565643
Golimumab,3,46,31.814930588006973
Golimumab,3,47,31.48629739880562
Golimumab,3,48,31.16580694913864
Golimumab,3,49,30.853110551834106
Golimumab,3,50,30.54787740111351
Golimumab,3,51,30.249792337417603
Golimumab,3,52,29.958558082580566
Golimumab,3,53,29.67388853430748
Golimumab,3,54,29.395519942045212
Golimumab,3,55,29.123197495937347
Golimumab,3,56,28.85667532682419
Golimumab,3,57,28.595727682113647
Golimumab,3,58,28.340133279561996
Golimumab,3,59,28.08968648314476
Golimumab,3,60,27.84418836236
Golimumab,3,61,27.603451162576675
Golimumab,3,62,27.367298305034637
Golimumab,3,63,27.135557681322098
Golimumab,3,64,26.908068358898163
Golimumab,3,65,26.684673875570297
Golimumab,3,66,26.46522894501686
Golimumab,3,67,26.24959498643875
